2018-01-22 08:40:51.885000,21,32,65,254,6,255,173,255,190,238,231,192,151,254,119,251,211,254,160,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:51.886000,43,16,249,127,244,127,21,128,239,123,214,126,227,127,8,128,0,0,22,128,154,127,200,127,13,128,95,128,253,127,18,128
2018-01-22 08:40:51.896000,44,16,237,127,80,128,16,129,216,124,222,127,28,128,31,128,0,0,104,128,194,128,22,129,149,128,78,129,134,128,103,128
2018-01-22 08:40:51.905000,22,32,139,254,198,254,229,255,164,238,131,193,155,254,113,251,195,254,143,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:51.907000,45,16,173,128,226,127,13,128,246,123,159,127,23,128,72,128,0,0,96,128,2,128,25,128,93,128,50,128,34,128,213,128
2018-01-22 08:40:51.910000,46,16,159,127,71,128,223,128,188,124,243,127,28,128,57,128,0,0,43,128,168,128,227,128,123,128,236,128,117,128,181,127
2018-01-22 08:40:51.916000,23,32,197,254,183,254,248,255,27,238,116,194,134,254,116,251,208,254,144,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:51.920000,47,16,138,128,60,128,229,128,226,124,212,127,51,128,107,128,0,0,106,128,182,128,20,129,232,128,27,129,184,128,6,129
2018-01-22 08:40:51.925000,48,16,50,128,31,128,129,128,162,124,14,128,63,128,91,128,0,0,106,128,162,128,194,128,158,128,135,128,69,128,49,128
2018-01-22 08:40:51.935000,24,32,49,255,182,254,207,255,42,238,194,194,147,254,112,251,217,254,156,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:51.937000,49,16,238,127,106,128,101,129,78,125,178,128,67,128,54,128,0,0,102,128,56,129,124,129,232,128,70,129,173,128,102,128
2018-01-22 08:40:51.941000,50,16,174,128,34,128,83,128,106,124,136,127,29,128,54,128,0,0,79,128,242,127,95,128,129,128,71,128,83,128,252,128
2018-01-22 08:40:51.948000,25,32,129,255,148,254,247,255,19,238,16,195,205,254,102,251,240,254,130,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:51.950000,51,16,182,127,114,128,217,128,11,125,159,127,61,128,45,128,0,0,81,128,178,128,43,129,124,128,217,128,102,128,177,127
2018-01-22 08:40:51.956000,52,16,144,128,110,128,4,129,21,125,166,127,84,128,94,128,0,0,117,128,228,128,80,129,235,128,18,129,171,128,1,129
2018-01-22 08:40:51.966000,26,32,9,0,166,254,249,255,217,237,5,196,59,255,115,251,231,254,130,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:51.970000,53,16,54,128,106,128,144,128,68,124,80,127,61,128,60,128,0,0,62,128,68,128,176,128,113,128,110,128,79,128,90,128
2018-01-22 08:40:51.972000,54,16,219,127,189,128,59,129,97,124,156,127,65,128,23,128,0,0,85,128,196,128,107,129,163,128,51,129,155,128,81,128
2018-01-22 08:40:51.979000,27,32,81,0,168,254,243,255,75,238,140,195,64,255,111,251,215,254,103,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:51.983000,55,16,172,128,91,128,65,128,38,123,40,127,44,128,71,128,0,0,89,128,2,128,138,128,132,128,79,128,51,128,250,128
2018-01-22 08:40:51.989000,56,16,169,127,157,128,1,129,12,123,32,128,83,128,57,128,0,0,67,128,214,128,77,129,141,128,201,128,89,128,188,127
2018-01-22 08:40:51.997000,28,32,134,0,145,254,121,255,98,238,151,194,21,0,104,251,238,254,138,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:51.999000,57,16,123,128,144,128,4,129,82,122,33,128,115,128,65,128,0,0,114,128,214,128,68,129,199,128,232,128,152,128,8,129
2018-01-22 08:40:52.005000,58,16,67,128,84,128,16,128,178,121,177,127,86,128,56,128,0,0,77,128,23,128,60,128,58,128,3,128,4,128,84,128
2018-01-22 08:40:52.011000,29,32,148,0,136,254,62,255,47,238,29,194,46,0,107,251,216,254,133,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.013000,59,16,201,127,131,128,244,128,173,122,190,128,119,128,58,128,0,0,95,128,236,128,23,129,162,128,219,128,101,128,22,128
2018-01-22 08:40:52.023000,60,16,183,128,27,128,24,128,131,121,223,127,106,128,92,128,0,0,109,128,35,128,25,128,127,128,238,127,16,128,2,129
2018-01-22 08:40:52.029000,30,32,147,0,167,254,59,255,86,237,92,194,155,0,104,251,220,254,117,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.032000,61,16,170,127,86,128,103,128,188,121,131,127,82,128,57,128,0,0,86,128,159,128,120,128,70,128,42,128,253,127,195,127
2018-01-22 08:40:52.037000,62,16,96,128,114,128,195,128,90,122,43,128,113,128,81,128,0,0,134,128,196,128,25,129,159,128,210,128,136,128,254,128
2018-01-22 08:40:52.043000,31,32,131,0,175,254,31,255,126,237,162,194,235,0,112,251,207,254,128,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.045000,63,16,90,128,113,128,83,128,233,121,95,128,116,128,84,128,0,0,94,128,51,128,182,128,72,128,107,128,80,128,115,128
2018-01-22 08:40:52.052000,64,16,197,127,202,128,36,129,82,122,125,128,122,128,81,128,246,1,76,128,31,129,95,129,168,128,46,129,146,128,18,128
2018-01-22 08:40:52.061000,32,32,118,0,208,254,33,255,111,238,232,193,193,0,98,251,235,254,126,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.064000,65,16,198,128,87,128,233,127,96,121,142,127,101,128,118,128,219,7,80,128,33,128,38,128,111,128,36,128,62,128,31,129
2018-01-22 08:40:52.068000,66,16,206,127,134,128,44,128,218,121,234,127,90,128,67,128,248,12,85,128,117,128,166,128,45,128,81,128,78,128,221,127
2018-01-22 08:40:52.076000,33,32,50,0,206,254,17,255,30,239,224,192,215,0,103,251,214,254,133,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.077000,67,16,100,128,170,128,180,128,53,122,249,127,98,128,91,128,97,11,125,128,233,128,242,128,192,128,202,128,169,128,236,128
2018-01-22 08:40:52.084000,68,16,108,128,112,128,207,127,166,121,130,127,105,128,104,128,2,9,58,128,27,128,204,127,111,128,241,127,30,128,115,128
2018-01-22 08:40:52.093000,34,32,229,255,166,254,231,254,120,239,192,192,207,0,112,251,206,254,131,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.095000,69,16,168,127,173,128,190,128,181,122,69,128,136,128,52,128,94,4,80,128,255,128,5,129,161,128,27,129,150,128,251,127
2018-01-22 08:40:52.100000,70,16,180,128,80,128,13,128,14,122,142,127,105,128,78,128,75,3,111,128,64,128,61,128,127,128,137,128,91,128,66,129
2018-01-22 08:40:52.107000,35,32,98,255,91,254,163,254,4,239,16,195,239,0,99,251,208,254,125,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.108000,71,16,201,127,144,128,41,128,56,122,165,127,113,128,90,128,207,2,54,128,102,128,52,128,70,128,141,128,0,128,232,127
2018-01-22 08:40:52.118000,72,16,87,128,208,128,179,128,178,122,27,128,131,128,98,128,101,11,90,128,233,128,207,128,194,128,113,129,133,128,220,128
2018-01-22 08:40:52.123000,36,32,100,255,95,254,141,254,151,238,178,195,20,1,113,251,229,254,133,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.125000,73,16,170,128,179,128,8,128,59,122,184,127,77,128,62,128,166,12,73,128,55,128,7,128,127,128,206,128,83,128,191,128
2018-01-22 08:40:52.131000,74,16,181,127,11,129,25,129,46,123,139,128,96,128,66,128,64,4,81,128,41,129,18,129,201,128,193,129,162,128,255,127
2018-01-22 08:40:52.138000,37,32,236,255,156,254,236,254,173,238,97,195,65,1,94,251,219,254,122,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.139000,75,16,201,128,152,128,116,128,65,122,58,128,98,128,145,128,163,12,105,128,142,128,59,128,193,128,102,129,98,128,63,129
2018-01-22 08:40:52.147000,76,16,241,127,206,128,150,128,26,122,89,128,87,128,85,128,160,5,82,128,169,128,44,128,124,128,143,129,61,128,254,127
2018-01-22 08:40:52.155000,38,32,41,0,173,254,20,255,249,238,157,194,50,1,105,251,235,254,111,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.159000,77,16,19,128,50,129,59,129,229,122,172,128,113,128,70,128,11,2,125,128,12,129,13,129,222,128,56,130,187,128,163,128
2018-01-22 08:40:52.161000,78,16,148,128,226,128,75,128,131,122,245,127,112,128,109,128,64,4,102,128,35,128,111,128,141,128,87,129,100,128,191,128
2018-01-22 08:40:52.170000,39,32,36,0,147,254,4,255,67,239,105,193,92,1,101,251,216,254,105,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.174000,79,16,209,127,4,129,84,129,66,123,119,128,138,128,87,128,163,12,112,128,81,129,128,129,236,128,115,130,197,128,34,128
2018-01-22 08:40:52.178000,80,16,194,128,175,128,184,128,148,122,49,128,126,128,98,128,160,5,128,128,246,128,205,128,235,128,232,129,139,128,60,129
2018-01-22 08:40:52.187000,40,32,2,0,151,254,0,255,220,238,138,193,46,1,98,251,222,254,118,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.192000,81,16,244,127,219,128,148,128,190,122,110,128,104,128,65,128,11,2,85,128,194,128,168,128,144,128,149,129,75,128,245,127
2018-01-22 08:40:52.195000,82,16,46,128,240,128,66,129,99,123,185,128,133,128,84,128,64,4,113,128,250,128,2,129,21,129,91,130,205,128,193,128
2018-01-22 08:40:52.201000,41,32,2,0,142,254,181,254,156,238,28,195,64,1,111,251,210,254,119,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.205000,83,16,173,128,111,128,31,128,99,122,243,127,118,128,105,128,163,12,61,128,227,127,185,127,157,128,69,129,37,128,195,128
2018-01-22 08:40:52.210000,84,16,192,127,201,128,248,128,50,123,15,129,98,128,65,128,160,5,68,128,248,128,215,128,177,128,5,130,100,128,215,127
2018-01-22 08:40:52.219000,42,32,38,0,187,254,146,254,134,238,247,194,112,1,104,251,207,254,100,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.221000,85,16,196,128,174,128,155,128,238,122,33,129,60,128,78,128,11,2,122,128,169,128,94,128,245,128,188,129,128,128,66,129
2018-01-22 08:40:52.225000,86,16,5,128,198,128,105,128,223,122,4,129,96,128,60,128,64,4,71,128,101,128,67,128,173,128,133,129,59,128,17,128
2018-01-22 08:40:52.232000,43,32,100,0,15,255,118,254,195,238,179,194,185,1,108,251,194,254,160,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.234000,87,16,39,128,213,128,42,129,138,123,134,129,176,128,106,128,163,12,101,128,255,128,85,129,12,129,91,130,212,128,147,128
2018-01-22 08:40:52.243000,88,16,178,128,106,128,95,128,240,122,232,128,122,128,123,128,160,5,118,128,88,128,120,128,188,128,95,129,127,128,221,128
2018-01-22 08:40:52.250000,44,32,134,0,73,255,169,254,245,238,221,193,218,1,108,251,208,254,104,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.254000,89,16,161,127,201,128,49,129,211,123,56,129,103,128,64,128,11,2,110,128,82,129,83,129,237,128,13,130,138,128,228,127
2018-01-22 08:40:52.255000,90,16,169,128,125,128,125,128,111,123,191,128,132,128,121,128,64,4,115,128,218,128,186,128,16,129,171,129,141,128,30,129
2018-01-22 08:40:52.264000,45,32,149,0,135,255,172,254,13,239,26,194,62,2,109,251,206,254,101,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.266000,91,16,33,128,136,128,85,128,102,123,190,128,118,128,117,128,163,12,101,128,221,128,118,128,194,128,103,129,116,128,20,128
2018-01-22 08:40:52.273000,92,16,29,128,224,128,104,129,9,124,93,129,108,128,102,128,160,5,150,128,178,129,126,129,76,129,110,130,229,128,180,128
2018-01-22 08:40:52.281000,46,32,125,0,170,255,120,254,70,239,91,193,239,1,97,251,196,254,97,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.285000,93,16,185,128,100,128,60,128,251,122,163,128,75,128,125,128,11,2,101,128,104,128,115,128,239,128,86,129,86,128,250,128
2018-01-22 08:40:52.290000,94,16,209,127,158,128,222,128,205,123,233,128,83,128,100,128,64,4,73,128,15,129,46,129,230,128,206,129,132,128,218,127
2018-01-22 08:40:52.297000,47,32,23,0,227,255,46,254,91,239,101,193,195,1,100,251,209,254,95,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.300000,95,16,206,128,174,128,178,128,186,123,174,128,80,128,122,128,163,12,110,128,233,128,253,128,30,129,174,129,155,128,74,129
2018-01-22 08:40:52.306000,96,16,29,128,169,128,34,128,57,123,165,128,70,128,87,128,160,5,74,128,142,128,161,128,186,128,42,129,50,128,43,128
2018-01-22 08:40:52.314000,48,32,4,0,20,0,60,254,229,239,175,193,250,1,114,251,198,254,109,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.319000,97,16,7,128,126,128,106,128,140,123,195,128,98,128,67,128,11,2,103,128,20,129,23,129,237,128,136,129,131,128,114,128
2018-01-22 08:40:52.320000,98,16,209,128,3,128,82,127,225,122,251,127,93,128,90,128,64,4,81,128,29,128,234,127,150,128,84,128,16,128,10,129
2018-01-22 08:40:52.327000,49,32,235,255,84,0,191,254,43,240,81,193,52,2,106,251,183,254,100,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.329000,99,16,169,127,132,128,94,128,231,123,247,128,103,128,76,128,163,12,59,128,225,128,213,128,184,128,42,129,91,128,203,127
2018-01-22 08:40:52.336000,100,16,148,128,109,128,42,128,172,123,190,128,72,128,100,128,160,5,97,128,131,128,129,128,214,128,16,129,116,128,7,129
2018-01-22 08:40:52.345000,50,32,193,255,122,0,238,254,211,240,142,192,232,1,119,251,183,254,99,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.349000,101,16,57,128,61,128,139,127,56,123,46,128,42,128,68,128,11,2,66,128,17,128,19,128,77,128,106,128,242,127,41,128
2018-01-22 08:40:52.351000,102,16,4,128,109,128,131,128,12,124,209,128,58,128,63,128,64,4,108,128,251,128,52,129,214,128,128,129,137,128,110,128
2018-01-22 08:40:52.358000,51,32,151,255,104,0,217,254,30,241,6,193,178,1,113,251,205,254,104,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.360000,103,16,206,128,19,128,129,127,48,123,79,128,24,128,99,128,163,12,107,128,27,128,20,128,170,128,129,128,50,128,37,129
2018-01-22 08:40:52.368000,104,16,172,127,84,128,31,128,210,123,225,128,28,128,67,128,160,5,74,128,201,128,169,128,128,128,198,128,40,128,222,127
2018-01-22 08:40:52.376000,52,32,56,255,31,0,137,254,207,240,80,193,184,1,118,251,208,254,109,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.378000,105,16,160,128,35,128,42,128,242,123,141,128,17,128,86,128,11,2,93,128,143,128,125,128,203,128,232,128,110,128,18,129
2018-01-22 08:40:52.384000,106,16,92,128,31,128,211,127,184,123,222,127,18,128,69,128,64,4,67,128,38,128,41,128,158,128,170,128,66,128,80,128
2018-01-22 08:40:52.389000,53,32,254,254,20,0,139,254,231,240,212,193,115,1,109,251,183,254,108,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.392000,107,16,233,127,117,128,254,128,137,124,98,128,81,128,65,128,163,12,110,128,81,129,175,129,38,129,204,129,196,128,110,128
2018-01-22 08:40:52.399000,108,16,221,128,17,128,246,127,144,123,115,127,49,128,90,128,160,5,103,128,88,128,142,128,202,128,197,128,99,128,54,129
2018-01-22 08:40:52.407000,54,32,33,255,17,0,135,254,254,240,18,194,4,1,114,251,180,254,101,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.409000,109,16,217,127,135,128,136,128,41,124,155,127,49,128,67,128,11,2,87,128,232,128,2,129,169,128,59,129,142,128,220,127
2018-01-22 08:40:52.415000,110,16,165,128,134,128,188,128,101,124,57,128,87,128,106,128,64,4,125,128,26,129,121,129,43,129,131,129,209,128,19,129
2018-01-22 08:40:52.421000,55,32,37,255,24,0,142,254,206,240,245,194,203,0,100,251,199,254,79,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.423000,111,16,114,128,58,128,249,127,245,123,124,128,44,128,79,128,163,12,75,128,105,128,194,128,199,128,201,128,74,128,130,128
2018-01-22 08:40:52.430000,112,16,217,127,146,128,219,128,207,124,237,128,44,128,62,128,160,5,111,128,74,129,137,129,23,129,198,129,219,128,104,128
2018-01-22 08:40:52.439000,56,32,72,255,99,0,202,254,227,240,59,195,42,1,104,251,210,254,102,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.443000,113,16,223,128,73,128,240,127,20,124,81,128,57,128,104,128,11,2,115,128,157,128,183,128,253,128,205,128,161,128,55,129
2018-01-22 08:40:52.444000,114,16,254,127,118,128,65,128,152,124,207,128,48,128,62,128,64,4,66,128,18,129,50,129,214,128,248,128,110,128,222,127
2018-01-22 08:40:52.452000,57,32,131,255,92,0,203,254,50,241,38,194,170,0,113,251,194,254,113,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.455000,115,16,150,128,117,128,69,128,209,124,135,128,7,128,80,128,163,12,107,128,21,129,36,129,244,128,72,129,173,128,11,129
2018-01-22 08:40:52.462000,116,16,100,128,68,128,137,127,69,124,227,127,247,127,78,128,160,5,99,128,96,128,82,128,126,128,100,128,95,128,131,128
2018-01-22 08:40:52.470000,58,32,164,255,117,0,200,254,85,241,111,194,247,0,121,251,176,254,98,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.474000,117,16,214,127,79,128,87,128,237,124,54,128,35,128,49,128,11,2,98,128,55,129,97,129,226,128,6,129,180,128,33,128
2018-01-22 08:40:52.478000,118,16,224,128,230,127,82,127,21,124,64,127,17,128,77,128,64,4,77,128,91,128,146,128,159,128,34,128,73,128,18,129
2018-01-22 08:40:52.484000,59,32,186,255,127,0,214,254,141,241,144,194,191,0,113,251,191,254,106,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.486000,119,16,211,127,71,128,235,127,149,124,235,127,27,128,45,128,163,12,67,128,231,128,39,129,127,128,141,128,69,128,212,127
2018-01-22 08:40:52.494000,120,16,111,128,54,128,71,128,196,124,90,128,38,128,57,128,160,5,108,128,17,129,52,129,245,128,240,128,156,128,223,128
2018-01-22 08:40:52.502000,60,32,2,0,194,0,176,254,54,241,179,194,229,0,119,251,176,254,114,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.505000,121,16,156,128,249,127,63,127,255,123,140,127,8,128,69,128,11,2,63,128,13,128,242,127,82,128,205,127,8,128,118,128
2018-01-22 08:40:52.508000,122,16,253,127,150,128,119,128,41,125,103,128,36,128,72,128,64,4,104,128,52,129,82,129,160,128,233,128,122,128,37,128
2018-01-22 08:40:52.515000,61,32,29,0,221,0,179,254,120,241,203,194,174,0,121,251,185,254,98,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.519000,123,16,247,128,67,128,251,127,195,124,6,128,19,128,105,128,163,12,137,128,164,128,176,128,205,128,141,128,92,128,71,129
2018-01-22 08:40:52.524000,124,16,203,127,27,128,235,127,204,124,156,127,8,128,52,128,160,5,97,128,139,128,121,128,114,128,128,128,25,128,214,127
2018-01-22 08:40:52.533000,62,32,91,0,255,0,190,254,244,241,22,194,51,1,114,251,165,254,103,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.537000,125,16,75,128,16,128,33,128,247,124,230,127,47,128,53,128,11,2,129,128,153,128,187,128,184,128,208,128,97,128,195,128
2018-01-22 08:40:52.539000,126,16,177,128,233,127,68,127,81,124,182,127,44,128,73,128,64,4,79,128,208,127,243,127,125,128,240,127,253,127,158,128
2018-01-22 08:40:52.549000,63,32,52,0,231,0,192,254,24,242,8,194,239,0,116,251,187,254,109,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.551000,127,16,217,127,81,128,53,128,50,125,244,127,43,128,65,128,56,0,74,128,215,128,17,129,184,128,220,128,82,128,3,128
2018-01-22 08:40:52.557000,0,16,218,128,7,128,181,127,179,124,136,127,18,128,89,128,252,1,121,128,66,128,111,128,143,128,67,128,35,128,42,129
2018-01-22 08:40:52.566000,0,32,30,0,229,0,214,254,33,242,229,193,255,0,118,251,184,254,106,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.570000,1,16,3,128,40,128,251,127,12,125,120,128,18,128,42,128,218,7,90,128,95,128,166,128,74,128,80,128,13,128,203,127
2018-01-22 08:40:52.572000,2,16,97,128,76,128,81,128,131,125,248,128,36,128,53,128,253,12,102,128,139,128,17,129,192,128,227,128,104,128,142,128
2018-01-22 08:40:52.578000,1,32,1,0,191,0,4,255,253,241,6,194,204,0,118,251,172,254,88,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.582000,3,16,186,128,31,128,81,127,192,124,29,128,5,128,71,128,87,11,90,128,185,127,238,127,103,128,241,127,224,127,179,128
2018-01-22 08:40:52.588000,4,16,196,127,121,128,116,128,190,125,0,129,47,128,56,128,255,8,83,128,230,128,243,128,157,128,231,128,90,128,245,127
2018-01-22 08:40:52.596000,2,32,246,255,182,0,112,255,138,241,111,194,182,0,117,251,173,254,104,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.598000,5,16,194,128,28,128,171,127,45,125,184,128,47,128,105,128,197,3,49,128,30,128,83,128,142,128,53,128,61,128,8,129
2018-01-22 08:40:52.604000,6,16,228,127,66,128,98,127,31,125,150,128,6,128,91,128,70,3,40,128,20,128,106,128,62,128,231,127,233,127,212,127
2018-01-22 08:40:52.610000,3,32,201,255,207,0,157,255,139,241,178,194,167,0,124,251,190,254,109,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.612000,7,16,25,128,109,128,39,128,183,125,18,129,21,128,89,128,16,2,142,128,240,128,38,129,207,128,189,128,114,128,146,128
2018-01-22 08:40:52.620000,8,16,192,128,233,127,63,127,221,124,107,128,13,128,91,128,93,11,103,128,247,127,227,127,115,128,198,127,253,127,190,128
2018-01-22 08:40:52.630000,4,32,171,255,199,0,173,255,9,241,204,194,171,0,118,251,172,254,110,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.631000,9,16,196,127,46,128,17,128,148,125,93,128,4,128,61,128,251,11,68,128,158,128,188,128,131,128,128,128,49,128,208,127
2018-01-22 08:40:52.637000,10,16,168,128,252,127,139,127,32,125,95,127,238,127,79,128,65,4,98,128,50,128,136,128,160,128,35,128,67,128,12,129
2018-01-22 08:40:52.641000,5,32,210,255,233,0,249,255,184,240,119,194,223,0,123,251,199,254,101,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.646000,11,16,23,128,225,127,72,127,254,124,44,127,0,128,49,128,157,12,62,128,18,128,121,128,97,128,215,127,250,127,24,128
2018-01-22 08:40:52.651000,12,16,21,128,1,128,11,128,142,125,133,127,12,128,63,128,12,5,89,128,136,128,220,128,176,128,130,128,46,128,83,128
2018-01-22 08:40:52.661000,6,32,234,255,16,1,254,255,101,240,125,194,25,1,109,251,179,254,117,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.662000,13,16,119,128,253,127,135,127,23,125,38,127,227,127,70,128,8,2,93,128,213,127,234,127,108,128,218,127,230,127,117,128
2018-01-22 08:40:52.667000,14,16,98,128,52,128,48,128,205,125,218,127,8,128,22,128,65,4,102,128,111,128,174,128,247,128,186,128,143,128,89,129
2018-01-22 08:40:52.673000,7,32,27,0,84,1,255,255,31,240,253,194,102,1,116,251,189,254,106,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.676000,15,16,24,128,202,127,169,127,111,125,117,127,42,128,47,128,157,12,27,128,20,128,82,128,63,128,44,128,247,127,105,127
2018-01-22 08:40:52.682000,16,16,146,126,78,128,144,128,83,126,13,128,66,128,49,128,0,0,53,128,251,128,47,129,47,128,196,128,239,127,82,125
2018-01-22 08:40:52.691000,8,32,82,0,108,1,6,0,2,240,237,194,209,1,127,251,176,254,115,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.694000,17,16,228,129,129,128,200,128,119,126,129,128,53,128,68,128,0,0,208,128,175,128,231,128,22,130,122,129,53,129,126,132
2018-01-22 08:40:52.698000,18,16,138,129,214,127,208,126,11,125,98,127,244,127,56,128,0,0,43,128,230,126,214,126,151,128,107,127,194,127,181,129
2018-01-22 08:40:52.704000,9,32,217,0,218,1,0,0,47,240,162,194,246,1,128,251,194,254,104,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.708000,19,16,161,126,108,128,116,128,202,126,224,127,32,128,18,128,0,0,37,128,231,128,8,129,106,128,229,128,254,127,164,125
2018-01-22 08:40:52.716000,20,16,63,129,38,128,19,128,115,126,70,127,4,128,53,128,0,0,145,128,105,128,189,128,108,129,230,128,152,128,38,130
2018-01-22 08:40:52.722000,10,32,248,0,236,1,59,0,97,240,64,194,200,1,125,251,181,254,114,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.725000,21,16,52,128,215,127,117,127,7,126,107,127,219,127,12,128,0,0,36,128,156,127,239,127,161,128,245,127,182,127,1,128
2018-01-22 08:40:52.736000,22,16,194,127,58,128,106,128,8,127,81,128,13,128,20,128,0,0,59,128,90,128,162,128,36,129,235,128,25,128,35,128
2018-01-22 08:40:52.740000,11,32,34,1,251,1,135,0,135,240,197,193,214,1,115,251,189,254,117,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.744000,23,16,198,128,42,128,47,127,65,126,102,127,244,127,62,128,0,0,78,128,106,127,81,127,214,128,236,127,174,127,197,128
2018-01-22 08:40:52.754000,24,16,170,127,120,128,248,127,251,126,168,127,5,128,30,128,0,0,101,128,104,128,66,128,236,128,176,128,243,127,218,127
2018-01-22 08:40:52.758000,12,32,14,1,217,1,173,0,239,239,228,193,247,1,118,251,188,254,111,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.760000,25,16,123,128,28,128,4,128,252,126,190,127,3,128,69,128,0,0,104,128,48,128,33,128,47,129,198,128,36,128,0,129
2018-01-22 08:40:52.768000,26,16,24,128,254,127,173,127,15,127,206,127,225,127,55,128,0,0,41,128,175,127,150,127,207,128,89,128,212,127,252,127
2018-01-22 08:40:52.779000,13,32,8,1,151,1,187,0,162,239,23,194,70,2,122,251,187,254,134,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.781000,27,16,11,128,66,128,60,128,181,127,173,127,7,128,34,128,0,0,82,128,84,128,78,128,24,129,254,128,36,128,108,128
2018-01-22 08:40:52.786000,27,16,11,128,66,128,60,128,181,127,173,127,7,128,34,128,0,0,82,128,84,128,78,128,24,129,254,128,36,128,108,128
2018-01-22 08:40:52.790000,28,16,134,128,1,128,68,127,210,126,241,126,18,128,50,128,0,0,78,128,149,127,106,127,180,128,237,127,149,127,113,128
2018-01-22 08:40:52.794000,14,32,29,1,144,1,152,0,4,239,171,194,236,2,122,251,178,254,111,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.802000,29,16,184,127,110,128,64,128,206,127,92,128,11,128,16,128,0,0,78,128,98,128,25,128,63,129,213,128,24,128,12,128
2018-01-22 08:40:52.807000,30,16,135,128,59,128,17,128,207,127,118,128,4,128,46,128,0,0,83,128,36,128,2,128,138,129,238,128,79,128,244,128
